Player,TEAM_ABBREVIATION
Precious Achiuwa,NYK
Steven Adams,HOU
Bam Adebayo,MIA
Ochai Agbaji,TOR
Santi Aldama,MEM
Trey Alexander,DEN
Nickeil Alexander-Walker,MIN
Grayson Allen,PHX
Jarrett Allen,CLE
Jose Alvarado,NOP
Kyle Anderson,GSW
Giannis Antetokounmpo,MIL
Cole Anthony,ORL
OG Anunoby,NYK
Deni Avdija,POR
Deandre Ayton,POR
Marvin Bagley III,WAS
Patrick Baldwin Jr.,WAS
LaMelo Ball,CHA
Lonzo Ball,CHI
Mo Bamba,LAC
Paolo Banchero,ORL
Desmond Bane,MEM
Dalano Banton,POR
Dominick Barlow,ATL
Harrison Barnes,SAS
Scottie Barnes,TOR
RJ Barrett,TOR
Charles Bassey,SAS
Emoni Bates,CLE
Jamison Battle,TOR
Nicolas Batum,LAC
Bradley Beal,PHX
Malik Beasley,DET
MarJon Beauchamp,MIL
Reece Beekman,GSW
Goga Bitadze,ORL
Anthony Black,ORL
Bogdan Bogdanović,ATL
Bol Bol,PHX
Adem Bona,PHI
Devin Booker,PHX
Brandon Boston Jr.,NOP
Chris Boucher,TOR
Malaki Branham,SAS
Christian Braun,DEN
Jalen Bridges,PHX
Mikal Bridges,NYK
Miles Bridges,CHA
Malcolm Brogdon,WAS
Dillon Brooks,HOU
Bruce Brown,TOR
Jaylen Brown,BOS
Kobe Brown,LAC
Moses Brown,IND
Jalen Brunson,NYK
Thomas Bryant,MIA
Kobe Bufkin,ATL
Alec Burks,MIA
Jared Butler,WAS
Jimmy Butler,MIA
Matas Buzelis,CHI
Jamal Cain,NOP
Kentavious Caldwell-Pope,ORL
Toumani Camara,POR
Clint Capela,ATL
Branden Carlson,OKC
Carlton Carrington,WAS
Devin Carter,SAC
Jevon Carter,CHI
Wendell Carter Jr.,ORL
D.J. Carton,TOR
Alex Caruso,OKC
Stephon Castle,SAS
Colin Castleton,MEM
Julian Champagnie,SAS
Justin Champagnie,WAS
Ulrich Chomche,TOR
Cam Christie,LAC
Max Christie,LAL
Josh Christopher,MIA
Sidy Cissoko,SAS
Jaylen Clark,MIN
Brandon Clarke,MEM
Jordan Clarkson,UTA
Nic Claxton,BKN
Donovan Clingan,POR
Noah Clowney,BKN
Amir Coffey,LAC
Isaiah Collier,UTA
John Collins,UTA
Zach Collins,SAS
Mike Conley,MIN
Pat Connaughton,MIL
Bilal Coulibaly,WAS
Ricky Council IV,PHI
Torrey Craig,CHI
Isaiah Crawford,SAC
Cade Cunningham,DET
Seth Curry,CHA
Stephen Curry,GSW
Pacôme Dadiet,NYK
Dyson Daniels,ATL
Anthony Davis,LAL
Johnny Davis,WAS
JD Davison,BOS
DeMar DeRozan,SAC
Donte DiVincenzo,MIN
Moussa Diabaté,CHA
Gradey Dick,TOR
Ousmane Dieng,OKC
Rob Dillingham,MIN
Spencer Dinwiddie,DAL
Luka Dončić,DAL
Luguentz Dort,OKC
Ayo Dosunmu,CHI
Jeff Dowtin Jr.,PHI
PJ Dozier,MIN
Andre Drummond,PHI
Chris Duarte,CHI
Alex Ducas,OKC
David Duke Jr.,SAS
Kris Dunn,LAC
Ryan Dunn,PHX
Kevin Durant,PHX
Jalen Duren,DET
Tari Eason,HOU
Zach Edey,MEM
Anthony Edwards,MIN
Justin Edwards,PHI
Kessler Edwards,DAL
Keon Ellis,SAC
Joel Embiid,PHI
Drew Eubanks,UTA
Tosan Evbuomwan,BKN
Danté Exum,DAL
Bruno Fernando,TOR
Kyle Filipowski,UTA
Dorian Finney-Smith,BKN
Adam Flagler,OKC
Trentyn Flowers,LAC
Simone Fontecchio,DET
De'Aaron Fox,SAC
Enrique Freeman,IND
Johnny Furphy,IND
Daniel Gafford,DAL
Darius Garland,CLE
Luka Garza,MIN
Keyonte George,UTA
Kyshawn George,WAS
Paul George,PHI
Taj Gibson,CHA
Josh Giddey,CHI
Shai Gilgeous-Alexander,OKC
Anthony Gill,WAS
Collin Gillespie,PHX
Rudy Gobert,MIN
Aaron Gordon,DEN
Eric Gordon,PHI
Jazian Gortman,DAL
Jerami Grant,POR
AJ Green,MIL
Draymond Green,GSW
Jalen Green,HOU
Javonte Green,NOP
Jeff Green,HOU
Josh Green,CHA
Quentin Grimes,DAL
Mouhamed Gueye,ATL
Rui Hachimura,LAL
Tyrese Haliburton,IND
PJ Hall,DEN
Tim Hardaway Jr.,DET
James Harden,LAC
Jaden Hardy,DAL
Elijah Harkless,UTA
Gary Harris,ORL
Tobias Harris,DET
Josh Hart,NYK
Isaiah Hartenstein,OKC
Sam Hauser,BOS
Jordan Hawkins,NOP
Jaxson Hayes,LAL
Scoot Henderson,POR
Taylor Hendricks,UTA
Tyler Herro,MIA
Buddy Hield,GSW
Haywood Highsmith,MIA
Aaron Holiday,HOU
Jrue Holiday,BOS
Ronald Holland II,DET
Richaun Holmes,WAS
Chet Holmgren,OKC
Jalen Hood-Schifino,LAL
Al Horford,BOS
Talen Horton-Tucker,CHI
Caleb Houstan,ORL
Jett Howard,ORL
Kevin Huerter,SAC
Jay Huff,MEM
Ariel Hukporti,NYK
De'Andre Hunter,ATL
Bones Hyland,LAC
Oso Ighodaro,PHX
Joe Ingles,MIN
Brandon Ingram,NOP
Harrison Ingram,SAS
Kyrie Irving,DAL
Jonathan Isaac,ORL
Jaden Ivey,DET
GG Jackson,MEM
Isaiah Jackson,IND
Quenton Jackson,IND
Reggie Jackson,PHI
Andre Jackson Jr.,MIL
Jaren Jackson Jr.,MEM
Trayce Jackson-Davis,GSW
Bronny James,LAL
LeBron James,LAL
Jaime Jaquez Jr.,MIA
DaQuan Jeffries,CHA
Trey Jemison,NOP
Daniss Jenkins,DET
Ty Jerome,CLE
Isaiah Joe,OKC
AJ Johnson,MIL
Cameron Johnson,BKN
Jalen Johnson,ATL
James Johnson,IND
Keldon Johnson,SAS
Keon Johnson,BKN
Keshad Johnson,MIA
Nikola Jokić,DEN
Colby Jones,SAC
Dillon Jones,OKC
Herbert Jones,NOP
Isaac Jones,SAC
Kai Jones,LAC
Mason Jones,SAC
Spencer Jones,DEN
Tre Jones,SAS
Tyus Jones,PHX
Derrick Jones Jr.,LAC
DeAndre Jordan,DEN
Cory Joseph,ORL
Nikola Jović,MIA
Johnny Juzang,UTA
Yuki Kawamura,MEM
Kylor Kelley,DAL
Luke Kennard,MEM
Walker Kessler,UTA
Corey Kispert,WAS
Maxi Kleber,DAL
Bobi Klintman,DET
Dalton Knecht,LAL
Tyler Kolek,NYK
Christian Koloko,LAL
John Konchar,MEM
Luke Kornet,BOS
Vít Krejčí,ATL
Jonathan Kuminga,GSW
Kyle Kuzma,WAS
Jake LaRavia,MEM
Zach LaVine,CHI
Jock Landale,HOU
Pelle Larsson,MIA
Caris LeVert,CLE
Damion Lee,PHX
Alex Len,SAC
Kawhi Leonard,LAC
Malevy Leons,OKC
Maxwell Lewis,LAL
E.J. Liddell,CHI
Damian Lillard,MIL
Dereck Lively II,DAL
Chris Livingston,MIL
Kevon Looney,GSW
Brook Lopez,MIL
Kevin Love,MIA
Kyle Lowry,PHI
Trey Lyles,SAC
Sandro Mamukelashvili,SAS
Terance Mann,LAC
Tre Mann,CHA
Lauri Markkanen,UTA
Naji Marshall,DAL
Caleb Martin,PHI
Cody Martin,CHA
Jaylen Martin,BKN
KJ Martin,PHI
Tyrese Martin,BKN
Garrison Mathews,ATL
Bennedict Mathurin,IND
Karlo Matković,NOP
Tyrese Maxey,PHI
Miles McBride,NYK
Jared McCain,PHI
Mac McClung,ORL
CJ McCollum,NOP
T.J. McConnell,IND
Jaden McDaniels,MIN
Bryce McGowens,POR
Jordan McLaughlin,SAC
Jack McVeigh,HOU
De'Anthony Melton,GSW
Sam Merrill,CLE
Vasilije Micić,CHA
Khris Middleton,MIL
Brandon Miller,CHA
Jordan Miller,LAC
Leonard Miller,MIN
Patty Mills,UTA
Shake Milton,BKN
Justin Minaya,POR
Riley Minix,SAS
Josh Minott,MIN
Yves Missi,NOP
Ajay Mitchell,OKC
Davion Mitchell,TOR
Donovan Mitchell,CLE
Evan Mobley,CLE
Jonathan Mogbo,TOR
Malik Monk,SAC
Moses Moody,GSW
Tazé Moore,POR
Wendell Moore Jr.,DET
Ja Morant,MEM
Markieff Morris,DAL
Monté Morris,PHX
Trey Murphy III,NOP
Dejounte Murray,NOP
Jamal Murray,DEN
Keegan Murray,SAC
Kris Murray,POR
Svi Mykhailiuk,UTA
Pete Nance,PHI
Larry Nance Jr.,ATL
Andrew Nembhard,IND
Aaron Nesmith,IND
Tristen Newton,IND
Georges Niang,CLE
Daishen Nix,MIN
Zeke Nnaji,DEN
Jaylen Nowell,NOP
Jusuf Nurkić,PHX
Royce O'Neale,PHX
Josh Okogie,PHX
Onyeka Okongwu,ATL
Isaac Okoro,CLE
Quincy Olivari,LAL
Kelly Olynyk,TOR
Kelly Oubre Jr.,PHI
Chris Paul,SAS
Cameron Payne,NYK
Gary Payton II,GSW
Drew Peterson,BOS
Julian Phillips,CHI
Jalen Pickett,DEN
Scotty Pippen Jr.,MEM
Daeqwon Plowden,ATL
Mason Plumlee,PHX
Brandin Podziemski,GSW
Jordan Poole,WAS
Craig Porter Jr.,CLE
Kevin Porter Jr.,LAC
Michael Porter Jr.,DEN
Bobby Portis,MIL
Kristaps Porziņģis,BOS
Quinten Post,GSW
Micah Potter,UTA
Dwight Powell,DAL
Norman Powell,LAC
Taurean Prince,MIL
Payton Pritchard,BOS
Olivier-Maxence Prosper,DAL
Jakob Pöltl,TOR
Trevelin Queen,ORL
Neemias Queta,BOS
Immanuel Quickley,TOR
Lester Quinones,PHI
Julius Randle,MIN
Duop Reath,POR
Austin Reaves,LAL
Cam Reddish,LAL
Paul Reed,DET
Alex Reese,OKC
Antonio Reeves,NOP
Naz Reid,MIN
Jared Rhoden,CHA
Nick Richards,CHA
Josh Richardson,MIA
Zaccharie Risacher,ATL
Liam Robbins,MIL
Duncan Robinson,MIA
Orlando Robinson,SAC
Jeremiah Robinson-Earl,NOP
David Roddy,ATL
Ryan Rollins,MIL
Terry Rozier,MIA
Rayan Rupert,POR
D'Angelo Russell,LAL
Matt Ryan,NYK
Domantas Sabonis,SAC
Tidjane Salaün,CHA
Adama Sanogo,CHI
Gui Santos,GSW
Alexandre Sarr,WAS
Marcus Sasser,DET
Baylor Scheierman,BOS
Dennis Schröder,BKN
Alperen Sengun,HOU
Brice Sensabaugh,UTA
Collin Sexton,UTA
Landry Shamet,NYK
Terrence Shannon Jr.,MIN
Day'Ron Sharpe,BKN
Shaedon Sharpe,POR
Jamal Shead,TOR
Ben Sheppard,IND
Reed Sheppard,HOU
Pascal Siakam,IND
Ben Simmons,BKN
Anfernee Simons,POR
K.J. Simpson,CHA
Jericho Sims,NYK
Marcus Smart,MEM
Dru Smith,MIA
Jalen Smith,CHI
Tyler Smith,MIL
Jabari Smith Jr.,HOU
Nick Smith Jr.,CHA
Jeremy Sochan,SAS
Cam Spencer,MEM
Pat Spencer,GSW
Jaden Springer,BOS
Isaiah Stewart,DET
Julian Strawther,DEN
Max Strus,CLE
Jalen Suggs,ORL
Cole Swider,DET
Jae'Sean Tate,HOU
Jayson Tatum,BOS
Garrett Temple,TOR
Dalen Terry,CHI
Daniel Theis,NOP
Cam Thomas,BKN
Amen Thompson,HOU
Ausar Thompson,DET
Klay Thompson,DAL
Tristan Thompson,CLE
JT Thor,CLE
Xavier Tillman,BOS
Jacob Toppin,NYK
Obi Toppin,IND
Karl-Anthony Towns,NYK
Armel Traoré,LAL
Luke Travers,CLE
Gary Trent Jr.,MIL
Oscar Tshiebwe,UTA
Myles Turner,IND
Hunter Tyson,DEN
Jaylon Tyson,CLE
Stanley Umude,MIL
Jonas Valančiūnas,WAS
Fred VanVleet,HOU
Jarred Vanderbilt,LAL
Devin Vassell,SAS
Gabe Vincent,LAL
Tristan Vukcevic,WAS
Nikola Vučević,CHI
Dean Wade,CLE
Franz Wagner,ORL
Moritz Wagner,ORL
Jabari Walker,POR
Jarace Walker,IND
Cason Wallace,OKC
Keaton Wallace,ATL
Jordan Walsh,BOS
Ja'Kobe Walter,TOR
Kel'el Ware,MIA
P.J. Washington,DAL
TyTy Washington Jr.,PHX
Lindy Waters III,GSW
Trendon Watford,BKN
Peyton Watson,DEN
Jaylen Wells,MEM
Victor Wembanyama,SAS
Blake Wesley,SAS
Russell Westbrook,DEN
Coby White,CHI
Derrick White,BOS
Dariq Whitehead,BKN
Cam Whitmore,HOU
Aaron Wiggins,OKC
Andrew Wiggins,GSW
Alondes Williams,DET
Brandon Williams,DAL
Cody Williams,UTA
Grant Williams,CHA
Jalen Williams,OKC
Jaylin Williams,OKC
Kenrich Williams,OKC
Mark Williams,CHA
Nate Williams,HOU
Patrick Williams,CHI
Ziaire Williams,BKN
Robert Williams III,POR
Vince Williams Jr.,MEM
Zion Williamson,NOP
Jalen Wilson,BKN
James Wiseman,IND
Delon Wright,MIL
Guerschon Yabusele,PHI
Cui Yongxi,BKN
Trae Young,ATL
Ivica Zubac,LAC
Tristan da Silva,ORL
Vlatko Čančar,DEN
Dario Šarić,DEN
