Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
0,1,Álex Abrines,SG,24,OKC,75,8,15.12,1.5333333333333334,3.88,0.395,1.12,2.9466666666666668,0.38,31,70,0.443,0.54,0.52,0.6133333333333333,0.848,0.3466666666666667,1.1733333333333333,1.52,0.37333333333333335,0.5066666666666667,0.10666666666666667,0.3333333333333333,1.6533333333333333,4.706666666666667,9.0,0.567,0.759,0.158,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7,1.3,1.0,2.2,0.094,-1.9,0.4,-1.5,0.1,8.973333333333334
1,2,Quincy Acy,PF,27,BRK,70,8,19.414285714285715,1.8571428571428572,5.214285714285714,0.356,1.457142857142857,4.171428571428572,0.349,28,73,0.384,0.496,0.7,0.8571428571428571,0.817,0.5714285714285714,3.1,3.6714285714285713,0.8142857142857143,0.4714285714285714,0.4142857142857143,0.8571428571428571,2.1285714285714286,5.871428571428571,8.2,0.525,0.8,0.164,3.1,17.1,10.0,6.0,1.2,1.6,13.3,14.4,-0.1,1.1,1.0,0.036,-2.6,0.1,-2.5,-0.2,12.799999999999999
2,3,Steven Adams,C,24,OKC,76,76,32.723684210526315,5.894736842105263,9.368421052631579,0.629,0.0,0.02631578947368421,0.0,448,710,0.631,0.629,2.1052631578947367,3.763157894736842,0.559,5.052631578947368,3.960526315789474,9.013157894736842,1.1578947368421053,1.2105263157894737,1.0263157894736843,1.6842105263157894,2.8289473684210527,13.894736842105264,20.6,0.63,0.003,0.402,16.6,13.9,15.3,5.5,1.8,2.8,13.3,16.7,6.7,3.0,9.7,0.187,1.7,-0.6,1.1,2.0,31.56578947368421
3,4,Bam Adebayo,C,20,MIA,69,19,19.82608695652174,2.5217391304347827,4.927536231884058,0.512,0.0,0.10144927536231885,0.0,174,333,0.523,0.512,1.8695652173913044,2.5942028985507246,0.721,1.710144927536232,3.8115942028985508,5.521739130434782,1.463768115942029,0.463768115942029,0.5942028985507246,0.9565217391304348,2.0,6.913043478260869,15.7,0.57,0.021,0.526,9.7,21.6,15.6,11.0,1.2,2.5,13.6,15.9,2.3,1.9,4.2,0.148,-1.1,0.7,-0.4,0.6,17.07246376811594
4,5,Arron Afflalo,SG,32,ORL,53,3,12.867924528301886,1.2264150943396226,3.056603773584906,0.401,0.5094339622641509,1.320754716981132,0.386,38,92,0.413,0.485,0.41509433962264153,0.49056603773584906,0.846,0.07547169811320754,1.169811320754717,1.2452830188679245,0.5660377358490566,0.07547169811320754,0.16981132075471697,0.39622641509433965,1.0566037735849056,3.3773584905660377,5.8,0.516,0.432,0.16,0.6,10.1,5.3,6.2,0.3,1.1,10.8,12.5,-0.1,0.2,0.1,0.009,-3.8,-1.5,-5.4,-0.6,5.7735849056603765
5,6,Cole Aldrich,C,29,MIN,21,0,2.3333333333333335,0.23809523809523808,0.7142857142857143,0.333,0.0,0.0,,5,15,0.333,0.333,0.09523809523809523,0.2857142857142857,0.333,0.14285714285714285,0.5714285714285714,0.7142857142857143,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.5238095238095238,0.5714285714285714,6.0,0.34,0.0,0.4,7.0,28.6,17.6,8.2,2.0,1.8,5.4,16.8,-0.1,0.1,0.0,-0.013,-6.8,-0.7,-7.5,-0.1,1.6190476190476188
6,7,LaMarcus Aldridge,C,32,SAS,75,75,33.45333333333333,9.16,17.96,0.51,0.36,1.2266666666666666,0.293,660,1255,0.526,0.52,4.453333333333333,5.32,0.837,3.28,5.1866666666666665,8.466666666666667,2.026666666666667,0.5733333333333334,1.2,1.48,2.1466666666666665,23.133333333333333,25.0,0.57,0.068,0.296,10.8,17.3,14.0,11.3,0.9,3.0,6.8,29.1,7.4,3.5,10.9,0.209,4.3,-0.4,3.9,3.7,39.64
7,8,Jarrett Allen,C,19,BRK,72,31,20.01388888888889,3.25,5.513888888888889,0.589,0.06944444444444445,0.20833333333333334,0.333,229,382,0.599,0.596,1.5833333333333333,2.0416666666666665,0.776,2.0,3.388888888888889,5.388888888888889,0.6805555555555556,0.3888888888888889,1.2222222222222223,1.1388888888888888,2.0416666666666665,8.152777777777779,17.5,0.636,0.038,0.37,10.5,18.1,14.3,5.4,0.9,4.6,15.1,16.3,2.7,1.5,4.2,0.141,-0.9,0.1,-0.8,0.5,19.666666666666668
8,9,Kadeem Allen,PG,25,BOS,18,1,5.944444444444445,0.3333333333333333,1.2222222222222223,0.273,0.0,0.6111111111111112,0.0,6,11,0.545,0.273,0.3888888888888889,0.5,0.778,0.2222222222222222,0.3888888888888889,0.6111111111111112,0.6666666666666666,0.16666666666666666,0.1111111111111111,0.5,0.8333333333333334,1.0555555555555556,2.6,0.366,0.5,0.409,4.1,7.1,5.6,15.2,1.4,1.6,25.7,14.6,-0.2,0.1,-0.1,-0.038,-8.3,0.6,-7.7,-0.2,2.4444444444444438
9,10,Tony Allen,SF,36,NOP,22,0,12.409090909090908,2.0,4.136363636363637,0.484,0.18181818181818182,0.5454545454545454,0.333,40,79,0.506,0.505,0.5,0.9545454545454546,0.524,0.9090909090909091,1.2272727272727273,2.1363636363636362,0.4090909090909091,0.5,0.13636363636363635,0.8636363636363636,2.227272727272727,4.681818181818182,8.7,0.514,0.132,0.231,8.2,10.4,9.3,4.6,1.9,0.9,15.9,18.9,-0.2,0.2,0.1,0.017,-5.2,-0.3,-5.5,-0.2,8.045454545454543
