Player,Predicted_GP
Precious Achiuwa,32.0
Steven Adams,35.0
Bam Adebayo,45.0
Ochai Agbaji,38.0
Santi Aldama,38.0
Trey Alexander,28.0
Nickeil Alexander-Walker,36.0
Grayson Allen,38.0
Jarrett Allen,47.0
Jose Alvarado,33.0
Kyle Anderson,33.0
Giannis Antetokounmpo,47.0
Cole Anthony,40.0
OG Anunoby,48.0
Deni Avdija,43.0
Deandre Ayton,34.0
Marvin Bagley III,27.0
Patrick Baldwin Jr.,24.0
LaMelo Ball,28.0
Lonzo Ball,33.0
Mo Bamba,33.0
Paolo Banchero,25.0
Desmond Bane,35.0
Dalano Banton,41.0
Dominick Barlow,23.0
Harrison Barnes,45.0
Scottie Barnes,39.0
RJ Barrett,40.0
Charles Bassey,28.0
Emoni Bates,11.0
Jamison Battle,19.0
Nicolas Batum,31.0
Bradley Beal,36.0
Malik Beasley,46.0
MarJon Beauchamp,33.0
Reece Beekman,19.0
Goga Bitadze,40.0
Anthony Black,44.0
Bogdan Bogdanović,27.0
Bol Bol,15.0
Adem Bona,28.0
Devin Booker,47.0
Brandon Boston Jr.,41.0
Chris Boucher,39.0
Malaki Branham,34.0
Christian Braun,45.0
Jalen Bridges,19.0
Mikal Bridges,30.0
Miles Bridges,35.0
Malcolm Brogdon,22.0
Dillon Brooks,38.0
Bruce Brown,29.0
Jaylen Brown,39.0
Kobe Brown,24.0
Moses Brown,16.0
Jalen Brunson,47.0
Thomas Bryant,21.0
Kobe Bufkin,9.0
Alec Burks,29.0
Jared Butler,31.0
Jimmy Butler,25.0
Matas Buzelis,31.0
Jamal Cain,12.0
Kentavious Caldwell-Pope,44.0
Toumani Camara,46.0
Clint Capela,46.0
Branden Carlson,17.0
Carlton Carrington,25.0
Devin Carter,24.0
Jevon Carter,28.0
Wendell Carter Jr.,34.0
D.J. Carton,5.0
Alex Caruso,31.0
Stephon Castle,31.0
Colin Castleton,18.0
Julian Champagnie,41.0
Justin Champagnie,23.0
